# [Fe/H] =    .010;  age =  4000.000 Myr;  distance =    850.00 pc;  E(b-y) =    .040 mag
#   V    (b-y)   log L   log T   log g    M/Mo   log M  R/Ro
  18.291   .872 -1.0920  3.6031  4.6856    .627  -.203   .595
  18.278   .870 -1.0888  3.6036  4.6851    .628  -.202   .596
  18.265   .868 -1.0857  3.6041  4.6846    .629  -.201   .597
  18.252   .866 -1.0825  3.6046  4.6841    .630  -.201   .598
  18.239   .864 -1.0794  3.6051  4.6836    .631  -.200   .599
  18.226   .862 -1.0762  3.6056  4.6831    .632  -.199   .599
  18.214   .860 -1.0731  3.6061  4.6826    .633  -.199   .600
  18.201   .859 -1.0699  3.6065  4.6821    .634  -.198   .601
  18.189   .857 -1.0668  3.6070  4.6816    .635  -.197   .602
  18.176   .855 -1.0637  3.6075  4.6811    .636  -.197   .603
  18.164   .853 -1.0605  3.6080  4.6806    .637  -.196   .603
  18.152   .851 -1.0574  3.6085  4.6801    .638  -.195   .604
  18.140   .849 -1.0543  3.6089  4.6796    .639  -.194   .605
  18.128   .847 -1.0512  3.6094  4.6791    .640  -.194   .606
  18.116   .845 -1.0481  3.6099  4.6786    .641  -.193   .607
  18.104   .843 -1.0450  3.6104  4.6782    .642  -.192   .608
  18.092   .842 -1.0419  3.6108  4.6777    .643  -.192   .608
  18.080   .840 -1.0388  3.6113  4.6772    .644  -.191   .609
  18.068   .838 -1.0357  3.6118  4.6767    .645  -.190   .610
  18.057   .836 -1.0326  3.6123  4.6762    .646  -.190   .611
  18.045   .834 -1.0296  3.6127  4.6757    .647  -.189   .612
  18.033   .832 -1.0265  3.6132  4.6752    .648  -.188   .612
  18.022   .830 -1.0234  3.6137  4.6748    .649  -.188   .613
  18.010   .829 -1.0204  3.6141  4.6743    .650  -.187   .614
  17.999   .827 -1.0173  3.6146  4.6738    .651  -.186   .615
  17.988   .825 -1.0142  3.6151  4.6733    .652  -.186   .616
  17.976   .823 -1.0112  3.6156  4.6728    .653  -.185   .616
  17.965   .821 -1.0081  3.6160  4.6724    .654  -.184   .617
  17.954   .820 -1.0051  3.6165  4.6719    .655  -.184   .618
  17.943   .818 -1.0021  3.6170  4.6714    .656  -.183   .619
  17.931   .816  -.9990  3.6174  4.6709    .657  -.182   .620
  17.920   .814  -.9960  3.6179  4.6704    .658  -.182   .621
  17.909   .812  -.9930  3.6183  4.6700    .659  -.181   .621
  17.898   .811  -.9900  3.6188  4.6695    .660  -.180   .622
  17.887   .809  -.9870  3.6193  4.6690    .661  -.180   .623
  17.876   .807  -.9840  3.6197  4.6685    .662  -.179   .624
  17.865   .805  -.9810  3.6202  4.6681    .663  -.178   .625
  17.854   .803  -.9780  3.6207  4.6676    .664  -.178   .625
  17.843   .802  -.9750  3.6211  4.6671    .665  -.177   .626
  17.832   .800  -.9720  3.6216  4.6666    .666  -.177   .627
  17.821   .798  -.9690  3.6220  4.6662    .667  -.176   .628
  17.810   .796  -.9660  3.6225  4.6657    .668  -.175   .629
  17.799   .795  -.9630  3.6229  4.6652    .669  -.175   .629
  17.788   .793  -.9600  3.6234  4.6648    .670  -.174   .630
  17.777   .791  -.9571  3.6239  4.6643    .671  -.173   .631
  17.766   .789  -.9541  3.6243  4.6638    .672  -.173   .632
  17.755   .788  -.9512  3.6248  4.6634    .673  -.172   .633
  17.744   .786  -.9482  3.6252  4.6629    .674  -.171   .633
  17.734   .784  -.9453  3.6257  4.6624    .675  -.171   .634
  17.723   .783  -.9423  3.6261  4.6620    .676  -.170   .635
  17.712   .781  -.9394  3.6266  4.6615    .677  -.169   .636
  17.701   .779  -.9364  3.6270  4.6610    .678  -.169   .637
  17.690   .778  -.9335  3.6275  4.6606    .679  -.168   .638
  17.679   .776  -.9306  3.6279  4.6601    .680  -.167   .638
  17.668   .774  -.9276  3.6284  4.6596    .681  -.167   .639
  17.657   .772  -.9247  3.6288  4.6592    .682  -.166   .640
  17.646   .771  -.9218  3.6293  4.6587    .683  -.166   .641
  17.635   .769  -.9189  3.6297  4.6583    .684  -.165   .642
  17.624   .767  -.9160  3.6302  4.6578    .685  -.164   .642
  17.613   .766  -.9131  3.6306  4.6573    .686  -.164   .643
  17.602   .764  -.9102  3.6311  4.6569    .687  -.163   .644
  17.591   .762  -.9073  3.6315  4.6564    .688  -.162   .645
  17.580   .760  -.9044  3.6319  4.6560    .689  -.162   .646
  17.570   .759  -.9015  3.6324  4.6555    .690  -.161   .646
  17.559   .757  -.8986  3.6328  4.6550    .691  -.161   .647
  17.548   .755  -.8957  3.6333  4.6546    .692  -.160   .648
  17.537   .754  -.8928  3.6337  4.6541    .693  -.159   .649
  17.527   .752  -.8900  3.6342  4.6537    .694  -.159   .650
  17.516   .750  -.8871  3.6346  4.6532    .695  -.158   .650
  17.505   .749  -.8842  3.6350  4.6528    .696  -.157   .651
  17.494   .747  -.8814  3.6355  4.6523    .697  -.157   .652
  17.484   .746  -.8785  3.6359  4.6519    .698  -.156   .653
  17.473   .744  -.8757  3.6364  4.6514    .699  -.156   .654
  17.463   .742  -.8728  3.6368  4.6510    .700  -.155   .655
  17.451   .741  -.8699  3.6373  4.6505    .701  -.154   .655
  17.440   .739  -.8669  3.6377  4.6500    .702  -.154   .656
  17.429   .737  -.8639  3.6382  4.6495    .703  -.153   .657
  17.418   .735  -.8610  3.6387  4.6491    .704  -.152   .658
  17.407   .734  -.8580  3.6391  4.6486    .705  -.152   .659
  17.396   .732  -.8551  3.6396  4.6481    .706  -.151   .659
  17.385   .730  -.8521  3.6401  4.6476    .707  -.151   .660
  17.374   .729  -.8492  3.6405  4.6472    .708  -.150   .661
  17.363   .727  -.8462  3.6410  4.6467    .709  -.149   .662
  17.352   .725  -.8433  3.6415  4.6462    .710  -.149   .663
  17.341   .724  -.8404  3.6419  4.6458    .711  -.148   .664
  17.330   .722  -.8374  3.6424  4.6453    .712  -.148   .664
  17.319   .720  -.8345  3.6429  4.6448    .713  -.147   .665
  17.308   .719  -.8316  3.6433  4.6444    .714  -.146   .666
  17.297   .717  -.8287  3.6438  4.6439    .715  -.146   .667
  17.286   .715  -.8258  3.6443  4.6434    .716  -.145   .668
  17.275   .714  -.8229  3.6447  4.6430    .717  -.144   .669
  17.264   .712  -.8200  3.6452  4.6425    .718  -.144   .669
  17.254   .710  -.8171  3.6456  4.6420    .719  -.143   .670
  17.243   .709  -.8142  3.6461  4.6416    .720  -.143   .671
  17.232   .707  -.8113  3.6466  4.6411    .721  -.142   .672
  17.221   .706  -.8084  3.6470  4.6406    .722  -.141   .673
  17.211   .704  -.8055  3.6475  4.6402    .723  -.141   .674
  17.200   .703  -.8026  3.6479  4.6397    .724  -.140   .674
  17.189   .701  -.7997  3.6484  4.6392    .725  -.140   .675
  17.179   .699  -.7969  3.6488  4.6388    .726  -.139   .676
  17.168   .698  -.7940  3.6493  4.6383    .727  -.138   .677
  17.158   .696  -.7911  3.6498  4.6379    .728  -.138   .678
  17.147   .695  -.7883  3.6502  4.6374    .729  -.137   .678
  17.136   .693  -.7854  3.6507  4.6370    .730  -.137   .679
  17.126   .692  -.7826  3.6511  4.6365    .731  -.136   .680
  17.115   .690  -.7797  3.6516  4.6360    .732  -.135   .681
  17.105   .689  -.7769  3.6520  4.6356    .733  -.135   .682
  17.095   .687  -.7740  3.6525  4.6351    .734  -.134   .683
  17.084   .686  -.7712  3.6529  4.6347    .735  -.134   .683
  17.074   .684  -.7684  3.6534  4.6342    .736  -.133   .684
  17.063   .683  -.7655  3.6538  4.6338    .737  -.133   .685
  17.053   .682  -.7627  3.6543  4.6333    .738  -.132   .686
  17.043   .680  -.7599  3.6547  4.6329    .739  -.131   .687
  17.032   .679  -.7571  3.6552  4.6324    .740  -.131   .687
  17.022   .678  -.7543  3.6556  4.6320    .741  -.130   .688
  17.012   .676  -.7514  3.6561  4.6315    .742  -.130   .689
  17.001   .675  -.7486  3.6565  4.6311    .743  -.129   .690
  16.991   .674  -.7458  3.6569  4.6306    .744  -.128   .691
  16.981   .672  -.7430  3.6574  4.6302    .745  -.128   .692
  16.971   .671  -.7402  3.6578  4.6297    .746  -.127   .692
  16.961   .670  -.7374  3.6583  4.6293    .747  -.127   .693
  16.951   .669  -.7347  3.6587  4.6288    .748  -.126   .694
  16.940   .667  -.7319  3.6592  4.6284    .749  -.126   .695
  16.930   .666  -.7291  3.6596  4.6279    .750  -.125   .696
  16.920   .665  -.7262  3.6601  4.6274    .751  -.124   .697
  16.909   .663  -.7231  3.6605  4.6269    .752  -.124   .697
  16.898   .662  -.7200  3.6610  4.6263    .753  -.123   .698
  16.887   .661  -.7170  3.6615  4.6257    .754  -.123   .699
  16.875   .659  -.7139  3.6620  4.6252    .755  -.122   .700
  16.864   .658  -.7109  3.6625  4.6246    .756  -.121   .701
  16.853   .657  -.7078  3.6630  4.6240    .757  -.121   .702
  16.842   .655  -.7048  3.6634  4.6234    .758  -.120   .703
  16.831   .654  -.7017  3.6639  4.6229    .759  -.120   .704
  16.820   .653  -.6987  3.6644  4.6223    .760  -.119   .705
  16.810   .651  -.6956  3.6649  4.6217    .761  -.119   .706
  16.799   .650  -.6926  3.6654  4.6212    .762  -.118   .707
  16.788   .649  -.6895  3.6659  4.6206    .763  -.117   .708
  16.777   .647  -.6865  3.6663  4.6200    .764  -.117   .709
  16.766   .646  -.6835  3.6668  4.6195    .765  -.116   .709
  16.755   .645  -.6804  3.6673  4.6189    .766  -.116   .710
  16.744   .644  -.6774  3.6678  4.6183    .767  -.115   .711
  16.733   .642  -.6744  3.6683  4.6178    .768  -.115   .712
  16.723   .641  -.6713  3.6687  4.6172    .769  -.114   .713
  16.712   .640  -.6683  3.6692  4.6167    .770  -.114   .714
  16.701   .639  -.6653  3.6697  4.6161    .771  -.113   .715
  16.690   .637  -.6623  3.6702  4.6155    .772  -.112   .716
  16.680   .636  -.6592  3.6707  4.6150    .773  -.112   .717
  16.669   .635  -.6562  3.6711  4.6144    .774  -.111   .718
  16.658   .634  -.6532  3.6716  4.6138    .775  -.111   .719
  16.648   .632  -.6502  3.6721  4.6133    .776  -.110   .720
  16.637   .631  -.6472  3.6726  4.6127    .777  -.110   .721
  16.626   .630  -.6442  3.6731  4.6122    .778  -.109   .722
  16.616   .629  -.6412  3.6735  4.6116    .779  -.108   .722
  16.605   .628  -.6382  3.6740  4.6110    .780  -.108   .723
  16.594   .626  -.6352  3.6745  4.6105    .781  -.107   .724
  16.584   .625  -.6322  3.6750  4.6099    .782  -.107   .725
  16.573   .624  -.6292  3.6754  4.6093    .783  -.106   .726
  16.563   .623  -.6262  3.6759  4.6088    .784  -.106   .727
  16.552   .622  -.6232  3.6764  4.6082    .785  -.105   .728
  16.542   .621  -.6202  3.6769  4.6077    .786  -.105   .729
  16.531   .619  -.6172  3.6773  4.6071    .787  -.104   .730
  16.521   .618  -.6142  3.6778  4.6065    .788  -.103   .731
  16.510   .617  -.6112  3.6783  4.6060    .789  -.103   .732
  16.500   .616  -.6082  3.6788  4.6054    .790  -.102   .733
  16.489   .615  -.6052  3.6793  4.6049    .791  -.102   .734
  16.479   .613  -.6023  3.6797  4.6043    .792  -.101   .735
  16.469   .612  -.5993  3.6802  4.6037    .793  -.101   .736
  16.458   .611  -.5963  3.6807  4.6032    .794  -.100   .737
  16.448   .610  -.5933  3.6812  4.6026    .795  -.100   .737
  16.437   .609  -.5904  3.6816  4.6021    .796  -.099   .738
  16.427   .608  -.5874  3.6821  4.6015    .797  -.099   .739
  16.417   .607  -.5844  3.6826  4.6009    .798  -.098   .740
  16.406   .605  -.5814  3.6831  4.6004    .799  -.097   .741
  16.396   .604  -.5785  3.6835  4.5998    .800  -.097   .742
  16.386   .603  -.5756  3.6840  4.5993    .801  -.096   .743
  16.376   .602  -.5727  3.6844  4.5987    .802  -.096   .744
  16.367   .601  -.5699  3.6849  4.5982    .803  -.095   .745
  16.357   .600  -.5670  3.6853  4.5977    .804  -.095   .746
  16.347   .599  -.5641  3.6858  4.5971    .805  -.094   .747
  16.337   .598  -.5613  3.6862  4.5966    .806  -.094   .748
  16.327   .597  -.5584  3.6867  4.5960    .807  -.093   .749
  16.318   .596  -.5555  3.6871  4.5955    .808  -.093   .750
  16.308   .595  -.5527  3.6876  4.5949    .809  -.092   .751
  16.298   .594  -.5498  3.6880  4.5944    .810  -.092   .751
  16.288   .593  -.5470  3.6885  4.5938    .811  -.091   .752
  16.279   .592  -.5442  3.6889  4.5933    .812  -.090   .753
  16.269   .591  -.5413  3.6893  4.5927    .813  -.090   .754
  16.260   .590  -.5385  3.6898  4.5922    .814  -.089   .755
  16.250   .588  -.5356  3.6902  4.5916    .815  -.089   .756
  16.240   .587  -.5328  3.6907  4.5911    .816  -.088   .757
  16.231   .586  -.5300  3.6911  4.5905    .817  -.088   .758
  16.221   .585  -.5271  3.6915  4.5900    .818  -.087   .759
  16.212   .584  -.5243  3.6920  4.5894    .819  -.087   .760
  16.202   .583  -.5215  3.6924  4.5889    .820  -.086   .761
  16.193   .582  -.5187  3.6929  4.5883    .821  -.086   .762
  16.183   .581  -.5159  3.6933  4.5878    .822  -.085   .763
  16.174   .580  -.5130  3.6937  4.5872    .823  -.085   .764
  16.164   .579  -.5102  3.6942  4.5867    .824  -.084   .765
  16.155   .579  -.5074  3.6946  4.5861    .825  -.084   .766
  16.146   .578  -.5046  3.6950  4.5856    .826  -.083   .767
  16.136   .577  -.5018  3.6955  4.5850    .827  -.082   .768
  16.127   .576  -.4990  3.6959  4.5845    .828  -.082   .768
  16.118   .575  -.4962  3.6963  4.5839    .829  -.081   .769
  16.108   .574  -.4934  3.6968  4.5834    .830  -.081   .770
  16.099   .573  -.4906  3.6972  4.5828    .831  -.080   .771
  16.090   .572  -.4878  3.6976  4.5823    .832  -.080   .772
  16.081   .571  -.4850  3.6981  4.5817    .833  -.079   .773
  16.071   .570  -.4822  3.6985  4.5812    .834  -.079   .774
  16.062   .569  -.4794  3.6989  4.5806    .835  -.078   .775
  16.053   .568  -.4766  3.6994  4.5801    .836  -.078   .776
  16.044   .567  -.4739  3.6998  4.5795    .837  -.077   .777
  16.035   .566  -.4711  3.7002  4.5790    .838  -.077   .778
  16.026   .565  -.4683  3.7006  4.5784    .839  -.076   .779
  16.017   .564  -.4655  3.7011  4.5778    .840  -.076   .780
  16.008   .563  -.4628  3.7015  4.5773    .841  -.075   .781
  15.998   .562  -.4600  3.7019  4.5767    .842  -.075   .782
  15.989   .561  -.4572  3.7023  4.5762    .843  -.074   .783
  15.980   .560  -.4544  3.7028  4.5756    .844  -.074   .784
  15.971   .560  -.4517  3.7032  4.5750    .845  -.073   .785
  15.962   .559  -.4489  3.7036  4.5745    .846  -.073   .786
  15.954   .558  -.4462  3.7040  4.5739    .847  -.072   .787
  15.945   .557  -.4434  3.7045  4.5734    .848  -.072   .788
  15.936   .556  -.4406  3.7049  4.5728    .849  -.071   .789
  15.927   .555  -.4379  3.7053  4.5722    .850  -.071   .790
  15.918   .554  -.4351  3.7057  4.5717    .851  -.070   .791
  15.909   .553  -.4324  3.7061  4.5711    .852  -.070   .792
  15.900   .552  -.4296  3.7066  4.5706    .853  -.069   .793
  15.891   .551  -.4269  3.7070  4.5700    .854  -.069   .794
  15.883   .551  -.4242  3.7074  4.5694    .855  -.068   .795
  15.874   .550  -.4214  3.7078  4.5689    .856  -.068   .796
  15.865   .549  -.4187  3.7082  4.5683    .857  -.067   .797
  15.856   .548  -.4159  3.7087  4.5677    .858  -.067   .798
  15.848   .547  -.4132  3.7091  4.5672    .859  -.066   .798
  15.839   .546  -.4105  3.7095  4.5666    .860  -.066   .799
  15.830   .545  -.4077  3.7099  4.5660    .861  -.065   .800
  15.821   .544  -.4050  3.7103  4.5655    .862  -.064   .801
  15.813   .544  -.4023  3.7107  4.5649    .863  -.064   .802
  15.804   .543  -.3995  3.7111  4.5643    .864  -.063   .803
  15.796   .542  -.3968  3.7116  4.5638    .865  -.063   .804
  15.787   .541  -.3941  3.7120  4.5632    .866  -.062   .805
  15.778   .540  -.3914  3.7124  4.5626    .867  -.062   .806
  15.770   .539  -.3887  3.7128  4.5620    .868  -.061   .807
  15.761   .538  -.3859  3.7132  4.5615    .869  -.061   .808
  15.753   .538  -.3832  3.7136  4.5609    .870  -.060   .809
  15.744   .537  -.3805  3.7140  4.5603    .871  -.060   .810
  15.736   .536  -.3778  3.7144  4.5597    .872  -.059   .811
  15.727   .535  -.3751  3.7148  4.5592    .873  -.059   .812
  15.719   .534  -.3724  3.7153  4.5586    .874  -.058   .813
  15.710   .533  -.3697  3.7157  4.5580    .875  -.058   .814
  15.702   .532  -.3670  3.7161  4.5574    .876  -.057   .815
  15.693   .532  -.3643  3.7165  4.5569    .877  -.057   .816
  15.685   .531  -.3616  3.7169  4.5563    .878  -.057   .817
  15.677   .530  -.3589  3.7173  4.5557    .879  -.056   .818
  15.668   .529  -.3562  3.7177  4.5551    .880  -.056   .819
  15.660   .528  -.3535  3.7181  4.5545    .881  -.055   .821
  15.652   .527  -.3508  3.7185  4.5540    .882  -.055   .822
  15.643   .527  -.3481  3.7189  4.5534    .883  -.054   .823
  15.635   .526  -.3454  3.7193  4.5528    .884  -.054   .824
  15.627   .525  -.3427  3.7197  4.5522    .885  -.053   .825
  15.618   .524  -.3400  3.7201  4.5516    .886  -.053   .826
  15.610   .523  -.3373  3.7205  4.5510    .887  -.052   .827
  15.602   .523  -.3346  3.7209  4.5504    .888  -.052   .828
  15.594   .522  -.3319  3.7213  4.5498    .889  -.051   .829
  15.585   .521  -.3293  3.7217  4.5493    .890  -.051   .830
  15.577   .520  -.3266  3.7221  4.5487    .891  -.050   .831
  15.569   .519  -.3239  3.7225  4.5481    .892  -.050   .832
  15.561   .518  -.3212  3.7229  4.5475    .893  -.049   .833
  15.553   .518  -.3185  3.7233  4.5469    .894  -.049   .834
  15.545   .517  -.3159  3.7237  4.5463    .895  -.048   .835
  15.537   .516  -.3132  3.7241  4.5457    .896  -.048   .836
  15.529   .515  -.3105  3.7245  4.5451    .897  -.047   .837
  15.521   .514  -.3078  3.7249  4.5445    .898  -.047   .838
  15.513   .514  -.3052  3.7253  4.5439    .899  -.046   .839
  15.505   .513  -.3025  3.7257  4.5433    .900  -.046   .840
  15.497   .512  -.2997  3.7260  4.5424    .901  -.045   .841
  15.489   .512  -.2970  3.7264  4.5416    .902  -.045   .843
  15.481   .511  -.2943  3.7267  4.5407    .903  -.044   .844
  15.473   .510  -.2915  3.7271  4.5398    .904  -.044   .845
  15.465   .509  -.2888  3.7274  4.5390    .905  -.043   .847
  15.457   .509  -.2861  3.7278  4.5381    .906  -.043   .848
  15.449   .508  -.2833  3.7281  4.5372    .907  -.042   .849
  15.441   .507  -.2806  3.7284  4.5363    .908  -.042   .851
  15.433   .507  -.2779  3.7288  4.5355    .909  -.041   .852
  15.425   .506  -.2752  3.7291  4.5346    .910  -.041   .853
  15.417   .505  -.2724  3.7295  4.5337    .911  -.040   .855
  15.410   .505  -.2697  3.7298  4.5329    .912  -.040   .856
  15.402   .504  -.2670  3.7301  4.5320    .913  -.040   .857
  15.394   .503  -.2643  3.7305  4.5311    .914  -.039   .859
  15.386   .503  -.2616  3.7308  4.5303    .915  -.039   .860
  15.378   .502  -.2589  3.7312  4.5294    .916  -.038   .861
  15.370   .501  -.2562  3.7315  4.5285    .917  -.038   .863
  15.363   .501  -.2535  3.7318  4.5277    .918  -.037   .864
  15.355   .500  -.2508  3.7322  4.5268    .919  -.037   .865
  15.347   .499  -.2481  3.7325  4.5259    .920  -.036   .867
  15.339   .499  -.2454  3.7329  4.5251    .921  -.036   .868
  15.332   .498  -.2426  3.7332  4.5242    .922  -.035   .869
  15.324   .497  -.2399  3.7335  4.5233    .923  -.035   .871
  15.316   .497  -.2371  3.7339  4.5224    .924  -.034   .872
  15.308   .496  -.2344  3.7342  4.5215    .925  -.034   .873
  15.300   .495  -.2316  3.7346  4.5206    .926  -.033   .875
  15.292   .495  -.2289  3.7349  4.5197    .927  -.033   .876
  15.285   .494  -.2261  3.7352  4.5188    .928  -.032   .878
  15.277   .493  -.2234  3.7356  4.5179    .929  -.032   .879
  15.269   .493  -.2207  3.7359  4.5170    .930  -.032   .880
  15.261   .492  -.2179  3.7362  4.5161    .931  -.031   .882
  15.253   .491  -.2152  3.7366  4.5152    .932  -.031   .883
  15.245   .491  -.2125  3.7369  4.5143    .933  -.030   .884
  15.238   .490  -.2097  3.7373  4.5133    .934  -.030   .886
  15.230   .489  -.2070  3.7376  4.5124    .935  -.029   .887
  15.222   .489  -.2043  3.7379  4.5115    .936  -.029   .889
  15.214   .488  -.2016  3.7383  4.5106    .937  -.028   .890
  15.207   .487  -.1988  3.7386  4.5097    .938  -.028   .891
  15.199   .487  -.1961  3.7389  4.5088    .939  -.027   .893
  15.191   .486  -.1934  3.7393  4.5079    .940  -.027   .894
  15.184   .485  -.1907  3.7396  4.5070    .941  -.026   .896
  15.176   .485  -.1880  3.7399  4.5061    .942  -.026   .897
  15.168   .484  -.1853  3.7403  4.5052    .943  -.025   .898
  15.160   .483  -.1825  3.7406  4.5043    .944  -.025   .900
  15.153   .483  -.1798  3.7409  4.5034    .945  -.025   .901
  15.145   .482  -.1771  3.7413  4.5025    .946  -.024   .903
  15.137   .481  -.1744  3.7416  4.5016    .947  -.024   .904
  15.130   .481  -.1717  3.7419  4.5007    .948  -.023   .906
  15.122   .480  -.1690  3.7423  4.4998    .949  -.023   .907
  15.114   .479  -.1663  3.7426  4.4989    .950  -.022   .908
  15.107   .479  -.1636  3.7429  4.4980    .951  -.022   .910
  15.099   .478  -.1609  3.7432  4.4970    .952  -.021   .911
  15.092   .477  -.1582  3.7436  4.4961    .953  -.021   .913
  15.084   .477  -.1555  3.7439  4.4952    .954  -.020   .914
  15.076   .476  -.1528  3.7442  4.4943    .955  -.020   .916
  15.069   .475  -.1502  3.7446  4.4934    .956  -.020   .917
  15.061   .475  -.1475  3.7449  4.4925    .957  -.019   .918
  15.054   .474  -.1448  3.7452  4.4916    .958  -.019   .920
  15.046   .474  -.1421  3.7455  4.4907    .959  -.018   .921
  15.039   .473  -.1394  3.7459  4.4898    .960  -.018   .923
  15.031   .472  -.1367  3.7462  4.4889    .961  -.017   .924
  15.024   .472  -.1341  3.7465  4.4880    .962  -.017   .926
  15.016   .471  -.1314  3.7468  4.4871    .963  -.016   .927
  15.009   .470  -.1287  3.7472  4.4861    .964  -.016   .929
  15.001   .470  -.1260  3.7475  4.4852    .965  -.015   .930
  14.994   .469  -.1234  3.7478  4.4843    .966  -.015   .932
  14.986   .468  -.1207  3.7481  4.4834    .967  -.015   .933
  14.979   .468  -.1180  3.7485  4.4825    .968  -.014   .934
  14.971   .467  -.1153  3.7488  4.4816    .969  -.014   .936
  14.964   .466  -.1127  3.7491  4.4807    .970  -.013   .937
  14.956   .466  -.1100  3.7494  4.4798    .971  -.013   .939
  14.949   .465  -.1073  3.7497  4.4789    .972  -.012   .940
  14.941   .464  -.1047  3.7501  4.4779    .973  -.012   .942
  14.934   .464  -.1020  3.7504  4.4770    .974  -.011   .943
  14.927   .463  -.0994  3.7507  4.4761    .975  -.011   .945
  14.919   .463  -.0967  3.7510  4.4752    .976  -.011   .946
  14.912   .462  -.0941  3.7513  4.4743    .977  -.010   .948
  14.904   .461  -.0914  3.7517  4.4734    .978  -.010   .949
  14.897   .461  -.0887  3.7520  4.4724    .979  -.009   .951
  14.890   .460  -.0861  3.7523  4.4715    .980  -.009   .952
  14.882   .459  -.0834  3.7526  4.4706    .981  -.008   .954
  14.875   .459  -.0808  3.7529  4.4697    .982  -.008   .955
  14.868   .458  -.0781  3.7532  4.4688    .983  -.007   .957
  14.860   .457  -.0755  3.7536  4.4679    .984  -.007   .958
  14.853   .457  -.0729  3.7539  4.4669    .985  -.007   .960
  14.846   .456  -.0702  3.7542  4.4660    .986  -.006   .961
  14.838   .455  -.0676  3.7545  4.4651    .987  -.006   .963
  14.831   .455  -.0649  3.7548  4.4642    .988  -.005   .964
  14.824   .454  -.0623  3.7551  4.4633    .989  -.005   .966
  14.816   .454  -.0596  3.7554  4.4623    .990  -.004   .967
  14.809   .453  -.0570  3.7558  4.4614    .991  -.004   .969
  14.802   .452  -.0544  3.7561  4.4605    .992  -.003   .970
  14.795   .452  -.0517  3.7564  4.4596    .993  -.003   .972
  14.787   .451  -.0491  3.7567  4.4586    .994  -.003   .973
  14.780   .450  -.0465  3.7570  4.4577    .995  -.002   .975
  14.773   .450  -.0438  3.7573  4.4568    .996  -.002   .976
  14.765   .449  -.0412  3.7576  4.4559    .997  -.001   .978
  14.758   .448  -.0386  3.7579  4.4549    .998  -.001   .979
  14.751   .448  -.0360  3.7583  4.4540    .999   .000   .981
  14.744   .447  -.0333  3.7586  4.4531   1.000   .000   .982
  14.737   .447  -.0307  3.7588  4.4519   1.001   .000   .984
  14.730   .446  -.0281  3.7591  4.4508   1.002   .001   .986
  14.723   .446  -.0255  3.7593  4.4497   1.003   .001   .988
  14.716   .445  -.0229  3.7596  4.4485   1.004   .002   .990
  14.709   .445  -.0203  3.7598  4.4474   1.005   .002   .991
  14.701   .444  -.0177  3.7601  4.4462   1.006   .003   .993
  14.694   .444  -.0151  3.7603  4.4451   1.007   .003   .995
  14.687   .443  -.0125  3.7606  4.4440   1.008   .003   .997
  14.680   .442  -.0099  3.7608  4.4428   1.009   .004   .999
  14.673   .442  -.0073  3.7611  4.4417   1.010   .004  1.000
  14.666   .441  -.0047  3.7614  4.4405   1.011   .005  1.002
  14.659   .441  -.0021  3.7616  4.4394   1.012   .005  1.004
  14.652   .440   .0005  3.7619  4.4382   1.013   .006  1.006
  14.645   .440   .0031  3.7621  4.4371   1.014   .006  1.008
  14.639   .439   .0057  3.7624  4.4359   1.015   .006  1.010
  14.632   .439   .0083  3.7626  4.4348   1.016   .007  1.011
